puzzle_id,label,row_hints,col_hints,num_solutions,solving_time_sec
1694,8,"[[], [], [], [], [3], [4, 1], [2, 1], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [3], [2], [2], [3], [3], [4], [5], [2, 2], [4], [2], [], [], []]","[[], [], [], [], [], [], [], [], [], [3], [5], [4, 2], [16], [3, 8], [2, 2], [2, 2], [3], [3], [2], [1], [], [], [], [], []]",1,0.15205717086791992
1695,7,"[[], [], [], [], [], [], [3, 3, 2], [15], [3, 9], [4, 3], [3, 3], [2, 3], [3], [3], [3], [3], [3], [2], [3], [2], [3], [4], [3], [2], []]","[[], [], [], [], [], [2], [6], [6], [4, 3], [1, 3], [2, 3], [2, 4], [3, 4], [2, 4], [2, 4], [2, 5], [2, 4], [6], [5], [5], [3], [], [], [], []]",1,0.16165876388549805
1696,5,"[[], [], [], [], [], [], [2, 2], [7], [8], [2], [2], [2], [4], [4], [3], [2, 2], [4, 2], [9], [7], [], [], [], [], [], []]","[[], [], [], [], [], [], [1], [3], [3], [1, 3], [5, 2], [5, 2, 2], [3, 2, 2], [2, 3, 2], [2, 6], [2, 5], [3], [3], [], [], [], [], [], [], []]",1,0.13702154159545898
1697,2,"[[], [], [], [], [], [7], [8], [4], [3], [4], [3], [4], [10], [11], [3, 7], [9, 4], [7, 3], [4, 4], [4], [2], [], [], [], [], []]","[[], [], [], [3], [4], [5], [5], [2, 2], [2, 2], [5], [4], [4], [2, 3], [2, 4], [2, 6], [2, 8], [2, 2, 5], [3, 3, 3], [7, 1], [5], [3], [], [], [], []]",1,0.15949058532714844
1698,8,"[[], [], [], [], [6], [10], [10], [3, 2], [2, 2], [3, 2], [4, 3], [3, 3], [4], [3], [4], [5], [2, 3], [3, 2], [2, 2], [3, 2], [3, 3], [4], [], [], []]","[[], [], [], [], [], [], [], [], [5, 1], [7, 4], [3, 3, 7], [2, 8, 2], [3, 4, 1], [3, 6, 2], [3, 3, 7], [3, 3, 5], [7], [5], [1], [], [], [], [], [], []]",2,0.21050143241882324
1699,0,"[[], [], [], [], [5], [5], [2, 3], [2, 2], [2, 3], [2, 3], [3, 3], [3, 2], [3, 2], [3, 2], [3, 3], [3, 4], [3, 3], [3, 3], [3, 3], [7], [6], [], [], [], []]","[[], [], [], [], [], [], [], [9], [11], [14], [6, 2], [1, 2], [3], [2, 3], [2, 4], [2, 4], [3, 5], [12], [6], [3], [], [], [], [], []]",1,0.19553804397583008
17,5,"[[], [], [], [], [], [], [], [10], [12], [12], [3, 1], [2], [5], [5], [2], [3], [3], [10], [9], [8], [], [], [], [], []]","[[], [], [], [], [3], [3], [3], [3], [1, 3], [4, 3], [6, 3], [4, 2, 3], [3, 7], [3, 5], [3, 2], [3], [3], [3], [3], [3], [3], [3], [], [], []]",1,0.12094879150390625
170,4,"[[], [], [], [], [1], [1, 1], [2, 1], [1, 1], [1, 1], [1, 1], [1, 1], [2, 6], [1, 7, 1], [6, 2], [4, 2], [3, 1], [2, 1], [2, 2], [2, 1], [2, 1], [2, 1], [1], [], [], []]","[[], [], [], [], [3], [5], [5], [5], [7, 3], [1, 2], [2], [2], [1], [1], [1, 5], [2, 7], [9], [1], [1], [1], [1], [1], [], [], []]",1,0.21310091018676758
1700,2,"[[], [], [1], [2], [3], [3], [3], [3], [2], [3], [3], [3], [2], [2], [3], [3], [3, 1], [3, 6], [9], [6], [], [], [], [], []]","[[], [], [], [], [], [], [3], [4], [5], [3, 2], [3, 2], [1, 3, 2], [1, 1, 2], [2, 2, 2], [2, 3, 2], [8, 1], [5, 1], [2, 2], [], [], [], [], [], [], []]",1,0.16446733474731445
1701,7,"[[], [], [], [], [], [11], [12], [13], [12], [2, 4], [4], [4], [3, 7], [14], [10], [8], [6], [4], [4], [5], [4], [4], [2], [], []]","[[], [], [], [], [], [], [3, 3], [5, 5], [5, 2, 7], [4, 9], [4, 7], [4, 6], [4, 7], [12], [7, 3], [7, 3], [5, 4], [4, 3], [1, 2], [2], [2], [2], [1], [], []]",1,0.16491937637329102
1702,9,"[[], [], [], [], [], [], [2, 1], [6], [7], [2, 2], [3, 3], [2, 3], [2, 4], [2, 4], [5, 2], [3, 2], [2], [1], [1], [1], [2], [2], [2], [2], []]","[[], [], [], [], [], [], [], [3], [5, 2], [2, 2, 3], [2, 2, 2], [2, 1, 2], [1, 2, 4], [2, 5], [2, 4], [3, 4], [6], [4], [3], [], [], [], [], [], []]",2,0.19982337951660156
1703,9,"[[], [], [], [], [], [], [6], [9], [4, 2], [3, 3], [3, 4], [2, 5], [10], [10], [3, 3], [3], [2], [3], [2], [2], [1], [1], [2], [1], []]","[[], [], [], [], [], [], [], [4], [7], [4, 3], [3, 3], [3, 2, 2], [2, 2, 6], [2, 9], [2, 8], [2, 7], [8], [5], [], [], [], [], [], [], []]",1,0.17210173606872559
1704,5,"[[], [], [], [], [], [], [], [], [8], [10], [1], [1], [3], [3], [2], [1, 1], [2, 2], [3, 2], [7], [], [], [], [], [], []]","[[], [], [], [], [1], [1], [2], [2], [2], [1], [1, 1], [4, 1], [1, 2, 1], [1, 1, 2], [2, 2, 2], [2, 3], [2], [2], [2], [2], [2], [1], [], [], []]",1,0.1448066234588623
1705,3,"[[], [], [], [], [7], [7], [4], [4], [5], [6], [8], [4, 3], [1, 3], [4], [4], [4], [5], [1, 4], [5, 6], [10], [8], [], [], [], []]","[[], [], [2], [4], [3], [3], [3], [2], [1, 3], [1, 3], [2, 3], [1, 2, 3], [2, 3, 3], [2, 2, 4], [2, 3, 4], [3, 3, 4], [13], [11], [4, 3], [1], [], [], [], [], []]",1,0.20280194282531738
1706,5,"[[], [], [], [], [], [2], [4], [7], [8], [7], [5], [2], [2], [2], [2], [2], [1], [2, 1], [3, 1], [4, 2], [5], [], [], [], []]","[[], [], [], [], [], [2], [3], [3], [3, 2], [5, 2], [2, 3, 1], [2, 7], [3, 1], [2], [2], [3], [2], [2], [2], [3], [2], [3], [2], [], []]",1,0.12560558319091797
1707,1,"[[], [], [], [], [3], [4], [3], [3], [4], [4], [4], [4], [4], [4], [3], [3], [3], [4], [4], [5], [4], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [4], [1, 13], [17], [17], [10, 1], [], [], [], [], [], [], [], [], [], []]",1,0.05437612533569336
1708,1,"[[], [], [], [], [1], [2], [4], [2, 1], [3, 1], [3], [3], [3], [2], [2], [2], [3], [2], [2], [2], [2], [2], [2], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [3], [7], [11], [10], [8], [2], [3], [], [], [], [], [], [], [], []]",1,0.056821584701538086
1709,7,"[[], [], [], [], [], [], [], [2], [1, 11], [18], [10, 3], [3], [3], [3], [3], [3], [4], [3], [3], [3], [2], [1], [1], [], []]","[[], [], [1], [3], [2], [2], [2], [2], [2], [3], [3], [3], [3, 7], [2, 6], [2, 7], [2, 5], [7], [6], [5], [2], [], [], [], [], []]",1,0.08836674690246582
171,6,"[[], [], [2], [4], [3], [2], [2], [2], [2], [2], [3], [3, 3], [3, 3, 3], [2, 2, 2], [5, 1], [5, 2], [4, 3], [3, 6], [8], [5], [], [], [], [], []]","[[], [], [], [], [], [], [], [7], [9], [3, 6], [4, 3, 2], [4, 3, 2], [4, 2, 3], [3, 1, 2], [2, 1, 2], [2, 1, 1], [2, 1, 2], [1, 2, 3], [5], [2], [], [], [], [], []]",1,0.23911380767822266
1710,5,"[[], [], [], [], [9], [9], [6], [3], [3], [2], [6], [8], [3, 2], [2], [2], [1], [2, 1], [1, 2], [4, 5], [13], [12], [], [], [], []]","[[], [], [], [], [], [1], [4], [3], [9, 3], [9, 3], [5, 3, 2], [3, 2, 2], [3, 2, 2], [3, 2, 2], [2, 1, 2], [2, 1, 3], [2, 1, 3], [3, 4], [8], [1], [], [], [], [], []]",1,0.2084333896636963
1711,4,"[[], [], [], [], [2], [3], [3], [3], [4], [2, 3], [2, 3], [3, 3], [3, 3, 3], [2, 8], [3, 10], [10], [10], [3], [3], [3], [3], [], [], [], []]","[[], [], [], [], [], [], [3], [5], [5], [2, 2], [3, 3], [3, 3], [5, 3], [17], [16], [13], [2], [2], [3], [3], [2], [], [], [], []]",1,0.13042020797729492
1712,5,"[[], [], [], [], [], [], [], [], [4], [13], [4], [1], [2], [6], [2], [2], [2], [7], [], [], [], [], [], [], []]","[[], [], [], [], [], [], [2, 1], [2, 1], [1, 1, 1], [2, 1, 1], [2, 1, 1], [2, 2, 1], [1, 4], [1, 2], [1], [1], [1], [1], [1], [2], [2], [2], [2], [], []]",2,0.12868571281433105
1713,3,"[[], [], [], [], [8], [9], [1, 2, 6], [4], [4], [4], [5], [4], [6], [7], [7], [4], [5], [5], [5], [7], [8], [3], [], [], []]","[[], [], [], [], [3], [2], [3], [3], [2], [3, 2], [3, 4], [9, 2], [9, 2], [5, 3, 3], [3, 3, 2], [3, 3], [8], [8], [8], [6], [2], [], [], [], []]",1,0.13939285278320312
1714,6,"[[], [], [], [3], [6], [6], [5], [4], [3], [2], [3], [4], [9], [11], [4, 4], [4, 3], [4, 3], [3, 4], [11], [10], [6], [], [], [], []]","[[], [], [], [], [], [], [], [7], [9], [10], [8, 3], [7, 3], [3, 2, 3], [4, 2, 3], [3, 3, 3], [3, 3, 4], [3, 7], [2, 7], [3, 3], [2], [2], [], [], [], []]",1,0.17604947090148926
1715,6,"[[], [], [], [], [3], [4], [4], [4], [3], [2], [3], [6], [2, 2], [3, 2], [3, 3], [3, 3], [3, 2], [6], [6], [5], [4], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [8], [10], [11], [5, 4], [6, 3], [4, 1, 5], [4, 6], [3, 4], [2], [], [], [], [], [], [], []]",1,0.12346506118774414
1716,4,"[[], [], [], [], [1], [1, 2], [1, 2], [1, 2], [1, 2], [2, 2], [2, 3], [3, 2], [5, 2], [13], [5, 6], [2, 6], [2, 2], [2], [2], [2], [2], [], [], [], []]","[[], [], [], [2], [3], [3], [3], [3], [2], [3], [5], [7, 1], [2], [2, 4], [8], [7], [6, 2], [6, 2], [3, 1], [2], [1], [], [], [], []]",1,0.17106056213378906
1717,1,"[[], [], [], [], [2], [3], [4], [3], [3], [4], [3], [3], [2], [2], [3], [2], [2], [2], [3], [2], [2], [2], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [4], [8], [10], [9], [8], [6], [2], [], [], [], [], [], [], [], []]",1,0.047190189361572266
1718,2,"[[], [], [], [4], [7], [3, 2], [3, 2], [3, 2], [3, 2], [2, 2], [3], [3], [3], [2], [2], [3], [6], [7, 1], [16], [4, 9], [1, 7], [], [], [], []]","[[], [], [], [], [], [2], [5], [4], [3, 4], [5, 3], [5, 4], [3, 5], [2, 4, 3], [2, 3, 2], [2, 3, 3], [9, 3], [7, 3], [3], [3], [3], [4], [], [], [], []]",1,0.1972808837890625
1719,3,"[[], [], [], [], [2], [6], [10], [12], [13], [6, 5], [5], [5], [7], [8], [3, 5], [3], [2], [4], [6], [10], [10], [5], [], [], []]","[[], [], [], [], [], [], [2, 1], [3, 3], [4, 3], [4, 3, 3], [5, 3, 3], [5, 4, 3], [5, 4, 3], [11, 3], [10, 4], [11, 4], [5, 7], [4, 5], [2], [], [], [], [], [], []]",1,0.18347740173339844
172,8,"[[], [], [], [], [3], [3], [5], [2, 1], [3, 3], [3, 3], [2, 2], [2, 3], [2, 3], [2, 3], [5], [3], [2], [3], [3], [3], [4], [], [], [], []]","[[], [], [], [], [], [], [], [], [1], [4], [9], [3, 4], [3, 7], [3, 8], [3, 3, 4], [3, 1], [4], [4], [2], [2], [], [], [], [], []]",1,0.14352822303771973
1720,4,"[[], [], [], [], [], [2], [1, 4], [1, 2], [2, 2], [3, 3], [4, 3], [4, 3], [4, 3], [4, 3], [11, 2], [14], [10], [2], [3], [3], [], [], [], [], []]","[[], [], [], [], [3], [3], [5], [6], [2, 2], [3, 3, 2], [3, 6], [3, 6], [1, 4], [5], [6], [3, 2], [3, 2], [3, 3], [4, 3], [3, 1], [2], [1], [], [], []]",1,0.19196653366088867
1721,9,"[[], [], [], [], [], [8], [10], [3, 3], [2, 1], [3, 1], [2, 1], [3], [10], [9], [5], [4], [3], [3], [4], [4], [3], [3], [1], [], []]","[[], [], [], [], [], [1], [3], [3], [2, 3], [5, 3], [6, 3], [3, 2, 3], [2, 5], [3, 5], [2, 4], [2, 4], [2, 3], [2, 2], [2], [2], [3], [5], [1], [], []]",1,0.16423559188842773
1722,5,"[[], [], [], [], [8], [4], [2], [2], [2], [2], [2], [6], [3, 5], [2, 3], [2], [2], [2], [1, 3], [2, 3], [2, 4], [8], [], [], [], []]","[[], [], [], [], [], [], [], [6], [10], [2, 3], [2, 2, 3], [1, 1, 4], [1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 2], [1, 2], [2, 3], [2, 3], [6], [4], [], [], [], []]",1,0.2028517723083496
1723,0,"[[], [], [], [], [5], [9], [11], [5, 3], [5, 2], [6, 1], [6, 1], [7, 1], [7, 2], [3, 3, 3], [2, 3, 3], [2, 2, 4], [2, 2, 3], [2, 5], [3, 5], [3, 5], [9], [2], [], [], []]","[[], [], [], [], [4], [6], [4], [4], [14], [14], [9, 4], [8, 2], [6, 1], [3, 2], [3, 3], [3, 4], [3, 4], [2, 5], [3, 6], [4, 6], [10], [], [], [], []]",1,0.2569234371185303
1724,2,"[[], [], [], [3], [4, 3], [2, 2], [1, 2], [2], [3], [2], [3], [2], [2], [3], [3, 3], [8], [2, 6], [2, 6], [11], [6, 7], [3, 4], [], [], [], []]","[[], [], [], [], [], [2], [5], [6], [2, 3], [6], [2, 6], [2, 4], [1, 6], [1, 7], [1, 8], [1, 4, 3], [1, 4, 2], [8, 2], [5, 2], [1], [], [], [], [], []]",6,0.21581649780273438
1725,5,"[[], [], [], [], [7], [7], [8], [6], [4], [3, 4], [2, 7], [2, 10], [8, 3], [6, 2], [2], [1], [2], [2], [2, 3], [12], [12], [], [], [], []]","[[], [], [], [], [4], [9], [10], [5, 2], [4, 2], [4, 3, 3], [3, 3, 3], [3, 3, 2], [3, 2], [3, 2], [3, 2], [3, 2], [3, 2], [2, 2], [3, 2], [3, 3], [9], [3], [], [], []]",1,0.21752691268920898
1726,1,"[[], [], [], [], [2], [1], [2], [2], [2], [3], [3], [2], [2], [2], [2], [1], [1], [2], [1], [1], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [], [4], [9, 1], [9], [7], [1], [], [], [], [], [], [], [], [], []]",1,0.04603290557861328
1727,4,"[[], [], [], [], [2], [3], [5], [6], [2, 3], [2, 2], [3, 2], [2, 2], [3, 2], [9], [12], [9], [8], [2], [2], [3], [3], [2], [], [], []]","[[], [], [], [], [], [], [3], [3], [5], [3, 2], [4, 2], [3, 2], [4, 3], [17], [17], [3, 3, 3], [3], [3], [2], [2], [2], [], [], [], []]",1,0.1296696662902832
1728,4,"[[], [], [], [], [2], [2], [1, 3], [2, 2], [2, 3], [3, 2], [3, 3], [4, 2], [3, 3], [6, 4], [9], [8], [2], [1], [2], [2], [2], [], [], [], []]","[[], [], [], [], [], [1], [3], [5], [6], [3, 3], [6, 3, 2], [3, 2, 3], [6], [5], [4], [4], [4], [5], [4], [3], [1], [], [], [], []]",1,0.191298246383667
1729,9,"[[], [], [], [], [], [2], [3], [6], [6], [3], [3, 1], [1, 2], [2], [3], [4, 1], [], [2], [1], [1], [2], [2], [1], [2], [], []]","[[], [], [], [], [], [], [], [2], [2], [4, 1], [3, 1], [3, 1], [4, 1], [4, 1], [2, 4], [1, 5], [1, 1], [4], [3], [], [], [], [], [], []]",3,0.13151788711547852
173,3,"[[], [], [], [], [5], [2, 3], [1, 3], [3], [3], [3], [5], [7], [2, 3], [2], [2], [3], [1, 3], [1, 4], [2, 5], [10], [7], [], [], [], []]","[[], [], [], [], [4], [3], [2], [2], [2], [2], [1, 2, 2], [3, 2, 3], [1, 2, 2], [1, 2, 3], [2, 3, 2], [8, 3], [8, 3], [3, 5], [4], [], [], [], [], [], []]",1,0.18831443786621094
1730,3,"[[], [], [], [], [6], [8], [8], [2, 2], [2], [3], [7], [7], [7], [1, 3], [2], [2, 2], [3, 2], [5, 3], [11], [9], [8], [], [], [], []]","[[], [], [], [], [], [], [1], [3], [3], [2, 3, 4], [4, 4, 4], [4, 3, 4], [3, 3, 3], [3, 3, 3], [3, 5, 3], [10, 3], [5, 3, 4], [7], [3], [], [], [], [], [], []]",1,0.18644404411315918
1731,4,"[[], [], [], [], [1, 1], [1, 1], [1, 1], [1, 1], [2, 2], [1, 2], [1, 2], [2, 2], [2, 2, 3], [3, 4], [1, 2], [2], [2], [2], [2], [1], [2], [2], [], [], []]","[[], [], [], [], [], [1], [3], [3], [2], [2], [3, 1], [2, 1], [1, 2], [1, 5], [7], [9], [7], [2], [], [], [], [], [], [], []]",55,0.21398520469665527
1732,4,"[[], [], [], [], [2], [3], [3, 2], [4, 3], [5, 3], [4, 3], [6, 3], [5, 3], [10], [8], [7, 1], [7], [9], [3], [4], [3], [3], [], [], [], []]","[[], [], [], [], [], [1], [3], [3], [5], [6, 2], [3, 3, 3], [4, 3, 5], [3, 7], [4, 7], [4, 6], [2, 9], [5, 3], [5, 2], [2, 3], [1], [], [], [], [], []]",1,0.1845548152923584
1733,2,"[[], [], [], [], [6], [3, 3], [3, 3], [3, 2], [3, 3], [3], [3], [3], [2], [2], [3], [3], [3, 3], [5, 4], [12], [4, 6], [3, 2], [], [], [], []]","[[], [], [], [], [], [], [2], [4], [4], [2, 5], [3, 5], [4, 7], [3, 4, 3], [2, 4, 3], [1, 4, 2], [7, 3], [5, 4], [3, 3], [3], [], [], [], [], [], []]",1,0.18797969818115234
1734,2,"[[], [], [], [4], [6], [7], [3, 3], [4], [3], [4], [4], [4], [4, 2], [8, 2], [8, 3], [7, 5], [8, 6], [16], [13], [8], [], [], [], [], []]","[[], [], [], [], [], [1], [2, 5], [4, 5], [4, 6], [4, 6], [3, 7], [4, 8], [15], [8, 4], [5, 3], [2, 3], [4], [4], [5], [5], [5], [6], [4], [], []]",1,0.15834617614746094
1735,1,"[[], [], [], [], [4], [4], [4], [4], [4], [4], [4], [4], [3], [3], [2], [3], [3], [3], [4], [4], [3], [], [], [], []]","[[], [], [], [], [], [], [], [], [3], [5], [6], [7], [5], [5], [6], [8], [7], [5], [3], [], [], [], [], [], []]",1,0.05324220657348633
1736,5,"[[], [], [], [], [12], [12], [13], [10], [5], [4], [5], [9], [2, 6], [4], [4], [4], [4], [2, 4], [5, 4], [15], [13], [], [], [], []]","[[], [], [], [], [3], [1, 4], [3, 3], [5, 3], [6, 3], [8, 2], [8, 2], [5, 2, 2], [4, 2, 2], [4, 2, 2], [4, 2, 2], [4, 3, 2], [4, 9], [4, 8], [3, 6], [3, 4], [3], [], [], [], []]",1,0.21769213676452637
1737,5,"[[], [], [], [], [], [3], [10], [11], [8], [3], [3], [7], [2], [1], [2], [2], [2], [2], [6], [10], [9], [], [], [], []]","[[], [], [], [], [], [2], [1, 2], [3, 2], [4, 2], [5, 3], [2, 1, 3], [2, 1, 3], [2, 1, 3], [3, 1, 3], [3, 1, 3], [3, 5], [2, 3], [2], [2], [2], [2], [2], [2], [], []]",1,0.17376708984375
1738,3,"[[], [], [], [], [], [10], [14], [4, 1, 1, 5], [1, 3], [3], [3], [4], [9], [8], [4], [4], [3], [3], [3], [4], [7, 6], [], [], [], []]","[[], [], [1], [1], [3, 1], [2, 1], [3, 1], [3, 1], [2, 1], [3, 2], [2, 2], [3, 2], [2, 2], [2, 2, 1], [3, 3, 1], [3, 4, 1], [3, 6, 2], [7, 7], [5, 6], [3, 3], [], [], [], [], []]",1,0.23784208297729492
1739,6,"[[], [], [], [1], [7], [3], [3], [3], [3], [3, 4], [3, 6], [3, 7], [3, 3, 3], [3, 3, 3], [3, 3, 2], [4, 2, 2], [7, 3], [13], [10], [6], [], [], [], [], []]","[[], [], [], [], [5], [8], [10], [5, 3], [3, 3], [2, 3], [1, 3], [2, 3], [1, 7], [1, 8], [4, 3], [3, 3], [2, 3], [3, 3], [3, 3], [10], [9], [2], [], [], []]",1,0.24109244346618652
174,8,"[[], [], [], [], [3], [5], [7], [9], [4, 2], [5, 2], [3, 3], [3, 4], [8], [6], [5], [4], [5], [6], [7], [8], [8], [5], [], [], []]","[[], [], [], [], [], [], [], [3], [6], [7, 2], [4, 10], [4, 10], [3, 10], [4, 11], [4, 5, 6], [9, 4], [7, 3], [], [], [], [], [], [], [], []]",1,0.13780570030212402
1740,4,"[[], [], [], [], [1], [1], [2, 2], [3, 2], [3, 2], [2, 2], [2, 3], [2, 3], [2, 2], [3, 2], [5, 4], [9], [5], [2], [2], [2], [2], [1], [], [], []]","[[], [], [], [], [], [], [4], [7], [3, 3], [2, 3], [2], [2], [2], [2], [3], [6, 3], [17], [12], [], [], [], [], [], [], []]",1,0.127394437789917
1741,2,"[[], [], [], [3], [8], [4, 3], [3, 2], [3, 3], [3], [3], [4], [4], [5], [4], [5, 3], [6, 4], [6, 5], [6, 5], [4, 8], [3, 4], [1, 3], [], [], [], []]","[[], [], [], [], [2], [5], [5], [5], [5], [2, 7], [3, 9], [3, 4, 3], [2, 2, 3], [2, 3, 3], [1, 3, 2], [1, 4, 3], [2, 4, 3], [6, 3], [5, 3], [2, 3], [2], [], [], [], []]",2,0.26018476486206055
1742,9,"[[], [], [], [], [], [3], [9], [11], [12], [7, 5], [3, 6], [3, 6], [9, 4], [6, 4], [3, 4], [4], [4], [4], [5], [4], [4], [4], [3], [], []]","[[], [], [], [], [4], [5], [7], [3, 3], [4, 3], [4, 3], [4, 2], [3, 2], [7], [7], [7], [8], [13], [12], [11], [10], [5], [], [], [], []]",1,0.12662124633789062
1743,0,"[[], [], [], [], [8], [10], [13], [13], [14], [5, 2, 4], [5, 4], [4, 3], [5, 3], [5, 3], [4, 4], [4, 6], [5, 6], [17], [15], [13], [11], [], [], [], []]","[[], [], [], [], [7], [8], [12], [13], [8, 5], [7, 4], [7, 4], [5, 4], [6, 4], [6, 4], [5, 4], [5, 5], [5, 6], [6, 5], [6, 5], [12], [12], [6], [], [], []]",1,0.20287108421325684
1744,6,"[[], [], [2], [3], [3], [2], [2], [2], [2], [1], [2], [2], [3, 3], [3, 5], [3, 5], [4, 2], [4, 3], [2, 3], [5], [4], [], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [3], [7], [12], [5, 5], [5, 4, 2], [3, 3, 3], [2, 3, 3], [6], [4], [], [], [], [], [], [], []]",1,0.13647007942199707
1745,1,"[[], [], [], [], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [], [], [17], [17], [], [], [], [], [], [], [], [], [], [], []]",1,0.03685474395751953
1746,1,"[[], [], [], [], [1], [2], [3], [3], [3], [3], [3], [3], [3], [2], [2], [2], [3], [3], [2], [2], [3], [2], [], [], []]","[[], [], [], [], [], [1], [2], [2], [4], [3], [3], [3], [3], [3], [3], [3], [3], [3], [3], [3], [3], [], [], [], []]",1,0.06492733955383301
1747,9,"[[], [], [], [], [], [5], [7], [4, 1], [3, 1], [3, 2], [2, 2], [3, 4], [7], [2], [2], [1], [2], [2], [2], [2], [2], [5], [2], [], []]","[[], [], [], [], [], [], [], [1, 1], [3, 2], [5, 4], [3, 1, 5], [2, 1, 3, 1], [2, 1, 3], [3, 3], [2, 3], [2, 2], [2, 2], [2, 3], [4], [], [], [], [], [], []]",1,0.19162750244140625
1748,1,"[[], [], [], [], [3], [3], [3], [3], [3], [2], [2], [2], [2], [2], [2], [1], [2], [3], [3], [2], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [4], [5], [6], [3], [3], [5], [6], [5], [3], [], [], [], [], [], [], []]",1,0.049452781677246094
1749,9,"[[], [], [], [], [], [], [6], [10], [3, 4], [3, 2], [2, 2], [2, 2], [3, 2], [7], [6], [2], [2], [2], [2], [2], [2], [2], [2], [2], []]","[[], [], [], [], [], [2], [4], [6], [2, 2], [2, 1], [2, 2], [2, 2], [2, 2], [2, 2], [2, 2], [16], [16], [1], [], [], [], [], [], [], []]",1,0.13491249084472656
175,4,"[[], [], [], [], [1], [1, 1], [1, 1], [1, 1], [2, 1], [2, 1], [2, 1], [2, 2], [2, 2], [7], [2, 2], [2], [2], [2], [2], [2], [2], [2], [], [], []]","[[], [], [], [], [], [], [], [], [4], [9], [2], [2], [2], [1], [11], [18], [], [], [], [], [], [], [], [], []]",1,0.10670256614685059
1750,8,"[[], [], [], [], [5], [8], [7], [5], [2], [2, 2], [2, 2], [2, 2], [2, 3], [5], [4, 1], [4, 1], [5, 1], [3, 2], [3, 1], [9], [8], [], [], [], []]","[[], [], [], [], [], [1], [2], [3], [4], [4, 5], [11, 2], [3, 4, 2], [2, 5, 2], [3, 9], [3, 2], [2, 1], [2, 2], [3, 3, 1], [2, 1, 2], [2], [2], [1], [], [], []]",4,0.21643900871276855
1751,0,"[[], [], [], [], [4], [1, 5], [1, 1, 2], [1, 2], [1, 1], [1, 1, 1], [1, 1], [1, 2], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [2, 2], [1, 1], [2, 2], [1, 2], [5], [], [], []]","[[], [], [], [], [], [], [], [12], [2, 3], [1, 2], [1], [1, 1, 1], [2, 1], [1, 1], [1, 1], [2, 1], [3, 1], [2, 2], [3, 3], [7], [], [], [], [], []]",1,0.2538285255432129
1752,9,"[[], [], [], [], [], [], [5], [4, 3], [3, 3], [2, 2], [1, 3], [2, 3], [3, 5], [9], [3], [2], [2], [2], [2], [1], [2], [2], [2], [1], []]","[[], [], [], [], [], [], [1], [5], [3, 2], [2, 2], [1, 1, 3], [2, 1, 3], [1, 1, 4], [1, 7], [2, 5], [3, 3], [7], [5], [2], [], [], [], [], [], []]",1,0.1639413833618164
1753,3,"[[], [], [], [], [5], [10], [5, 3], [4, 2], [3, 2], [2], [3], [4], [6], [7], [7], [3], [2, 2], [2, 3], [2, 4], [3, 5], [4, 5], [5], [], [], []]","[[], [], [], [], [3], [5], [1, 2], [1, 2], [3, 2], [4, 1], [4, 2, 2], [4, 3, 2], [2, 3, 2], [2, 3, 2], [2, 3, 3], [2, 5, 3], [3, 10], [7, 4], [6], [], [], [], [], [], []]",1,0.24095392227172852
1754,2,"[[], [], [], [], [8], [9], [4, 3], [4, 3], [3, 3], [4, 3], [3, 3], [5, 3], [3], [3], [2], [3], [12], [16], [16], [5, 2], [5], [], [], [], []]","[[], [], [], [], [], [], [1], [5, 4], [7, 5], [8, 5], [4, 1, 5], [3, 1, 5], [2, 4], [2, 6], [2, 7], [10, 3], [9, 3], [6, 3], [3], [3], [2], [3], [3], [], []]",1,0.20859622955322266
1755,3,"[[], [], [], [], [8], [10], [10], [3, 4], [1, 5], [5], [4], [4], [3], [3], [3], [3], [1, 2], [2, 3], [3, 4], [4, 4], [10], [5], [], [], []]","[[], [], [], [], [3], [4], [3], [2], [3], [3, 2], [5, 2], [4, 2], [3, 4, 4], [3, 7, 4], [3, 13], [8, 5], [7], [6], [4], [], [], [], [], [], []]",1,0.17781949043273926
1756,7,"[[], [], [], [], [], [5], [7], [9], [3], [2], [3], [2], [2], [3], [2], [2], [2], [2], [2], [3], [2], [2], [1], [], []]","[[], [], [], [], [], [], [], [], [], [4], [1, 5], [1, 4], [2, 4], [2, 4], [3, 4], [7], [6], [4], [3], [], [], [], [], [], []]",1,0.08934450149536133
